69262	100	596
69263	9	23
69264	41	67
69265	96	3526
69266	7	194
69267	11	548
69268	373	378
69269	2	67
69270	177	980
69271	86	2440
69272	309	2473
69273	132	380
69274	55	301
69275	42	510
69276	25	595
69277	5	275
69278	1	564
69279	5	267
69280	8	1331
69281	64	634
69282	47	1036
69283	544	934
69284	82	489
69285	186	197
69286	2	2644
69287	93	832
69288	130	3008
69289	192	362
69290	18	158
69291	103	14
69292	111	1603
69293	220	671
69294	16	219
69295	57	750
69296	87	790
69297	459	895
69298	29	2927
69299	98	991
69300	145	1408
69301	70	14
69302	62	2522
69303	123	651
69304	34	1216
69305	41	3781
69306	59	32
69307	161	1480
69308	5	383
69309	82	2177
69310	29	363
69311	336	282
69312	281	1092
69313	59	148
69314	81	168
69315	34	994
69316	36	221
69317	2	1340
69318	61	1238
69319	32	4425
69320	2	835
69321	23	116
69322	56	813
69323	63	1621
69324	328	2580
69325	1	198
69326	307	1635
69327	69	1133
69328	140	270
69329	177	1212
69330	199	330
69331	2	49
69332	21	678
69333	40	477
69334	100	2464
69335	37	1076
69336	1	236
69337	116	1513
69338	481	17
69339	1	266
69340	27	285
69341	67	281
69342	122	234
69343	124	2089
69344	464	589
69345	117	807
69346	7	2459
69347	79	418
69348	229	572
69349	10	214
69350	74	821
69351	58	232
69352	31	238
69353	25	845
69354	3	654
69355	155	650
69356	30	2038
69357	319	538
69358	37	398
69359	73	808
69360	113	475
69361	75	231
69362	76	1489
69363	62	202
69364	138	454
69365	38	133
69366	134	151
69367	80	105
69368	397	1004
69369	30	1963
69370	76	1301
69371	133	3619
69372	280	1247
69373	58	491
69374	10	579
69375	40	1029
69376	76	260
69377	95	765
69378	20	2353
69379	4	343
69380	113	408
69381	18	118
69382	148	272
69383	28	21
69384	375	208
69385	1	659
69386	123	1682
69387	77	454
69388	179	2078
69389	67	1119
69390	63	1009
69391	51	143
69392	16	2072
69393	69	28
69394	43	1973
69395	49	570
69396	138	572
69397	34	594
69398	21	1818
69399	79	277
69400	62	599
69401	394	152
69402	77	111
69403	229	2153
69404	195	27
69405	63	8
69406	51	836
69407	71	759
69408	35	21
69409	94	388
69410	71	1423
69411	100	2159
69412	27	322
69413	1	108
69414	47	1149
69415	55	5561
69416	99	711
69417	31	539
69418	101	721
69419	37	697
69420	327	264
69421	44	132
69422	39	356
69423	46	60
69424	33	631
69425	1	207
69426	8	256
69427	107	174
69428	157	714
69429	22	384
69430	177	672
69431	29	529
69432	91	517
69433	14	1288
69434	78	1021
69435	103	217
69436	14	365
69437	121	145
69438	76	460
69439	21	40
69440	5	222
69441	40	708
69442	120	994
69443	103	679
69444	91	825
69445	79	72
69446	79	2806
69447	158	128
69448	22	954
69449	54	37
69450	74	287
69451	35	797
69452	364	128
69453	311	280
69454	31	56
69455	218	3429
69456	9	448
69457	169	38
69458	58	1085
69459	52	2507
69460	75	1735
69461	80	574
69462	160	1224
69463	73	951
69464	38	1410
69465	53	2015
69466	5	23
69467	117	278
69468	190	850
69469	9	600
69470	17	297
69471	14	181
69472	24	1581
69473	64	736
69474	64	1530
69475	129	1419
69476	506	818
69477	132	2084
69478	299	701
69479	75	202
69480	160	308
69481	270	51
69482	122	140
69483	20	110
69484	3	138
69485	50	1897
69486	35	2222
69487	549	2495
69488	42	124
69489	195	250
69490	13	240
69491	53	470
69492	136	275
69493	257	2764
69494	295	794
69495	111	743
69496	20	1238
69497	83	1668
69498	76	613
69499	202	131
69500	24	986
69501	149	14
69502	10	368
69503	29	1392
69504	177	11
69505	292	416
69506	8	465
69507	184	20
69508	68	584
69509	44	1924
69510	39	25
69511	94	1027
69512	57	745
69513	137	373
69514	43	365
69515	222	1446
69516	290	435
69517	105	235
69518	42	1229
69519	5	202
69520	57	713
69521	7	523
69522	111	1248
69523	11	2618
69524	103	999
69525	66	736
69526	121	72
69527	89	506
69528	52	232
69529	49	489
69530	196	2520
69531	45	1236
69532	60	106
69533	131	311
69534	197	112
69535	1	492
69536	100	1257
69537	294	65
69538	28	163
69539	6	783
69540	59	1463
69541	129	1845
69542	165	394
69543	43	388
69544	89	2277
69545	118	475
69546	138	514
69547	79	1321
69548	100	400
69549	5	12
69550	90	22
69551	137	263
69552	42	234
69553	29	1153
69554	11	1229
69555	39	425
69556	23	1230
69557	206	433
69558	25	1108
69559	3	595
69560	250	153
69561	132	2963
69562	109	4139
69563	58	462
69564	64	1616
69565	55	176
69566	140	53
69567	221	496
69568	109	2090
69569	293	762
69570	128	230
69571	95	984
69572	7	257
69573	332	799
69574	320	158
69575	69	1231
69576	3	21
69577	4	113
69578	51	309
69579	88	90
69580	124	258
69581	130	503
69582	60	1903
69583	59	583
69584	47	1022
69585	144	13
69586	100	826
69587	110	166
69588	55	452
69589	89	449
69590	387	1230
69591	52	72
69592	127	662
69593	330	160
69594	29	482
69595	67	1169
69596	108	495
69597	59	4980
69598	66	26
69599	66	324
69600	85	1568
69601	73	1548
69602	34	390
69603	47	106
69604	27	626
69605	274	210
69606	146	176
69607	180	3414
69608	139	26
69609	141	10
69610	211	8
69611	195	8
69612	139	8
69613	61	8
69614	260	537
69615	196	608
69616	129	139
69617	209	107
69618	113	1353
69619	21	136
69620	145	1342
69621	38	1147
69622	36	620
69623	7	139
69624	123	1106
69625	286	2343
69626	113	194
69627	44	1224
69628	354	595
69629	34	483
69630	27	1150
69631	454	322
69632	326	938
69633	95	120
69634	87	2244
69635	96	263
69636	73	711
69637	53	796
69638	94	35
69639	129	343
69640	312	61
69641	103	1072
69642	113	443
69643	44	479
69644	64	278
69645	15	640
69646	28	1709
69647	138	427
69648	41	1827
69649	126	2054
69650	1	531
69651	364	13
69652	4	1059
69653	510	784
69654	10	417
69655	69	287
69656	114	220
69657	196	1459
69658	59	94
69659	155	599
69660	74	587
69661	383	1760
69662	197	2231
69663	4	2448
69664	353	3540
69665	24	519
69666	81	257
69667	18	2271
69668	58	37
69669	5	581
69670	66	94
69671	129	320
69672	108	2061
69673	94	19
69674	5	968
69675	382	1076
69676	35	39
69677	259	7
69678	176	908
69679	13	326
69680	9	2005
69681	612	531
69682	72	95
69683	40	19
69684	219	260
69685	10	849
69686	23	2332
69687	2	317
69688	32	226
69689	15	116
69690	77	1718
69691	46	383
69692	165	1352
69693	43	1200
69694	33	495
69695	55	901
69696	113	37
69697	59	285
69698	85	671
69699	109	745
69700	207	139
69701	215	209
69702	72	2048
69703	60	381
69704	224	1477
69705	55	2131
69706	245	691
69707	66	612
69708	79	183
69709	135	426
69710	122	616
69711	83	381
69712	7	1048
69713	79	803
69714	57	379
69715	80	489
69716	146	743
69717	369	127
69718	112	73
69719	48	2738
69720	67	897
69721	16	2550
69722	85	1384
69723	26	430
69724	29	832
69725	208	1595
69726	110	1213
69727	150	222
69728	344	400
69729	8	370
69730	42	1506
69731	17	343
69732	216	633
69733	48	342
69734	130	491
69735	9	571
69736	95	702
69737	58	131
69738	352	198
69739	20	386
69740	38	827
69741	53	575
69742	242	629
69743	13	103
69744	220	827
69745	223	32
69746	47	16
69747	38	64
69748	28	657
69749	96	414
69750	238	373
69751	52	1161
69752	82	1945
69753	2	1474
69754	15	16
69755	108	24
69756	50	441
69757	49	376
69758	342	125
69759	66	129
69760	171	178
69761	30	19
69762	9	556
69763	131	27
69764	26	564
69765	121	754
69766	133	112
69767	24	707
69768	54	1205
69769	99	1764
69770	49	927
69771	37	1455
69772	248	439
69773	241	182
69774	32	600
69775	35	788
69776	114	307
69777	85	253
69778	121	157
69779	37	693
69780	193	1829
69781	5	543
69782	306	308
69783	136	22
69784	120	667
69785	284	332
69786	3	129
69787	93	36
69788	10	2644
69789	50	231
69790	230	1215
69791	44	2853
69792	6	61
69793	138	492
69794	170	745
69795	52	567
69796	66	851
69797	15	796
69798	48	488
69799	95	14
69800	93	1166
69801	107	1176
69802	72	360
69803	36	1194
69804	105	319
69805	14	11
69806	44	132
69807	105	940
69808	76	316
69809	97	463
69810	28	500
69811	33	1228
69812	113	1165
69813	38	657
69814	346	659
69815	22	1330
69816	71	1652
69817	36	405
69818	22	301
69819	3	406
69820	208	2323
69821	116	814
69822	48	311
69823	37	238
69824	25	197
69825	42	147
69826	51	323
69827	100	3076
69828	448	253
69829	198	271
69830	178	238
69831	68	2022
69832	96	1398
69833	14	393
69834	26	1385
69835	139	714
69836	128	1599
69837	151	548
69838	67	464
69839	41	14
69840	91	173
69841	150	617
69842	121	1022
69843	148	199
69844	1	101
69845	344	134
69846	61	724
69847	83	652
69848	310	244
69849	183	1130
69850	34	79
69851	210	104
69852	13	304
69853	52	209
69854	31	1015
69855	194	359
69856	32	128
69857	29	1309
69858	177	1618
69859	20	2629
69860	93	1728
69861	68	2508
69862	99	666
69863	50	254
69864	116	1164
69865	45	267
69866	16	313
69867	6	712
69868	95	155
69869	32	398
69870	256	869
69871	256	856
69872	164	1003
69873	17	122
69874	170	112
69875	24	1489
69876	193	461
69877	62	969
69878	22	394
69879	157	401
69880	17	398
69881	12	783
69882	29	834
69883	29	219
69884	130	576
69885	11	1117
69886	84	23
69887	70	3559
69888	24	91
69889	105	1443
69890	248	61
69891	65	823
69892	228	6636
69893	57	16
69894	213	120
69895	158	1999
69896	46	252
69897	6	1412
69898	190	872
69899	269	303
69900	41	1670
69901	155	1089
69902	74	36
69903	57	577
69904	72	517
69905	328	393
69906	19	723
69907	103	1899
69908	155	572
69909	36	193
69910	8	172
69911	31	717
69912	259	121
69913	8	1398
69914	275	559
69915	356	407
69916	22	626
69917	56	2358
69918	488	2247
69919	161	2078
69920	123	290
69921	41	13
69922	111	103
69923	66	228
69924	92	484
69925	61	10
69926	30	2039
69927	119	919
69928	1	1059
69929	97	865
69930	79	303
69931	18	12
69932	99	394
69933	19	306
69934	233	280
69935	47	239
69936	27	306
69937	42	35
69938	112	322
69939	187	133
69940	52	1736
69941	92	253
69942	100	1580
69943	270	2346
69944	100	255
69945	42	1012
69946	25	13
69947	81	295
69948	165	114
69949	51	1274
69950	79	221
69951	52	2922
69952	212	835
69953	112	596
69954	270	408
69955	118	11
69956	7	1078
69957	103	126
69958	59	404
69959	26	4221
69960	102	1199
69961	90	325
69962	18	689
69963	5	607
69964	246	595
69965	202	326
69966	48	1656
69967	9	167
69968	105	14
69969	27	203
69970	68	200
69971	57	1237
69972	18	409
69973	63	2081
69974	44	100
69975	2	46
69976	31	1412
69977	34	39
69978	229	1094
69979	44	759
69980	216	955
69981	34	305
69982	81	879
69983	43	350
69984	132	107
69985	24	2023
69986	42	12
69987	91	593
69988	191	84
69989	21	560
69990	182	149
69991	4	180
69992	1	412
69993	247	449
69994	7	192
69995	143	237
69996	70	1454
69997	17	1628
69998	272	848
69999	12	309
70000	27	13
70001	114	524
70002	111	821
70003	48	140
70004	173	26
70005	363	721
70006	225	731
70007	233	858
70008	101	811
70009	137	491
70010	89	188
70011	164	121
70012	351	696
70013	58	891
70014	176	362
70015	67	2754
70016	136	888
70017	70	43
70018	60	411
70019	175	378
70020	113	151
70021	4	1665
70022	102	462
70023	20	374
70024	114	661
70025	13	2467
70026	32	584
70027	157	836
70028	37	1079
70029	139	1307
70030	56	141
70031	52	373
70032	126	1102
70033	30	91
70034	208	690
70035	120	1893
70036	35	658
70037	152	811
70038	126	489
70039	277	2777
70040	142	3654
70041	121	827
70042	33	467
70043	56	13
70044	4	175
70045	6	1412
70046	38	223
70047	42	768
70048	94	1405
70049	65	350
70050	3	814
70051	32	410
70052	56	369
70053	56	440
70054	12	1099
70055	3	1545
70056	370	32
70057	121	564
70058	312	148
70059	137	1709
70060	2	638
70061	12	110
70062	71	1122
70063	4	1562
70064	93	972
70065	95	1183
70066	8	738
70067	26	1139
70068	35	1420
70069	110	650
70070	101	216
70071	29	1007
70072	30	1154
70073	16	732
70074	47	26
70075	56	4603
70076	82	400
70077	68	473
70078	21	145
70079	66	678
70080	35	757
70081	40	2086
70082	58	195
70083	31	16
70084	39	341
70085	8	588
70086	241	158
70087	13	114
70088	23	1571
70089	145	399
70090	40	629
70091	28	425
70092	5	1149
70093	438	221
70094	172	312
70095	98	13
70096	153	576
70097	77	1054
70098	252	793
70099	8	930
70100	69	1325
70101	5	362
70102	117	722
70103	124	1719
70104	147	968
70105	197	1753
70106	202	1209
70107	78	895
70108	4	795
70109	16	368
70110	153	529
70111	132	725
70112	37	318
70113	104	2078
70114	22	265
70115	22	11
70116	322	228
70117	86	381
70118	47	563
70119	17	1956
70120	11	14
70121	31	1832
70122	52	340
70123	299	1973
70124	47	145
70125	103	147
70126	27	435
70127	208	229
70128	109	77
70129	31	816
70130	149	1077
70131	83	78
70132	89	728
70133	138	132
70134	15	500
70135	115	582
70136	17	291
70137	87	1544
70138	91	3562
70139	140	99
70140	10	367
70141	71	1081
70142	96	1006
70143	76	1448
70144	299	528
70145	7	814
70146	252	475
70147	33	1410
70148	88	177
70149	123	1249
70150	138	522
70151	12	1374
70152	7	236
70153	41	150
70154	197	367
70155	14	840
70156	211	306
70157	4	3932
70158	36	17
70159	51	243
70160	29	3013
70161	38	600
70162	28	2001
70163	38	1243
70164	98	237
70165	222	24
70166	375	1896
70167	8	24
70168	43	1779
70169	109	466
70170	78	641
70171	104	311
70172	345	233
70173	47	382
70174	284	176
70175	10	736
70176	36	14
70177	64	189
70178	95	32
70179	132	192
70180	90	1492
70181	190	89
70182	80	2837
70183	76	994
70184	98	149
70185	372	1375
70186	22	2160
70187	13	602
70188	150	1134
70189	7	205
70190	25	114
70191	284	256
70192	163	946
70193	261	262
70194	15	1120
70195	68	795
70196	69	1788
70197	24	474
70198	301	1646
70199	37	122
70200	89	1300
70201	5	358
70202	304	665
70203	160	998
70204	118	1031
70205	50	544
70206	148	620
70207	98	1155
70208	40	648
70209	194	416
70210	32	445
70211	156	1825
70212	113	2848
70213	151	330
70214	82	84
70215	369	1284
70216	25	835
70217	157	2006
70218	148	750
70219	213	123
70220	29	494
70221	48	572
70222	154	836
70223	192	84
70224	4	807
70225	204	543
70226	2	1452
70227	46	518
70228	348	811
70229	182	251
70230	288	1867
70231	1	312
70232	33	1690
70233	117	2458
70234	30	1436
70235	109	165
70236	6	327
70237	86	1769
70238	8	1283
70239	193	255
70240	21	28
70241	31	553
70242	356	258
70243	38	1506
70244	9	2292
70245	180	432
70246	12	766
70247	1	529
70248	42	1569
70249	100	425
70250	110	1258
70251	73	372
70252	21	16
70253	59	91
70254	123	3130
70255	6	100
70256	15	725
70257	216	67
70258	151	133
70259	28	94
70260	47	2066
70261	75	397
70262	34	93
70263	59	19
70264	73	544
70265	99	586
70266	165	1183
70267	59	1560
70268	14	985
70269	254	261
70270	132	196
70271	15	138
70272	106	519
70273	15	652
70274	132	243
70275	11	194
70276	351	285
70277	45	917
70278	8	129
70279	70	977
70280	34	440
70281	12	272
70282	72	11
70283	172	770
70284	118	355
70285	109	507
70286	61	669
70287	133	455
70288	69	1380
70289	21	322
70290	67	136
70291	10	348
70292	1	691
70293	88	935
70294	90	11
70295	126	124
70296	99	785
70297	284	1320
70298	51	208
70299	10	817
70300	213	25
70301	32	8
70302	40	104
70303	19	24
70304	23	2050
70305	44	30
70306	139	1337
70307	78	2837
70308	39	387
70309	13	736
70310	14	274
70311	100	966
70312	45	1115
70313	56	1033
70314	41	74
70315	84	168
70316	11	922
70317	39	618
70318	165	984
70319	15	36
70320	146	1105
70321	236	465
70322	74	125
70323	240	1699
70324	30	4425
70325	165	748
70326	29	494
70327	169	378
70328	219	282
70329	303	256
70330	141	25
70331	27	68
70332	139	660
70333	15	15
70334	672	200
70335	123	843
70336	219	508
70337	33	120
70338	121	1338
70339	109	448
70340	204	916
70341	118	130
70342	43	366
70343	152	1122
70344	33	1244
70345	40	2501
70346	95	2354
70347	162	250
70348	14	123
70349	141	1601
70350	126	1247
70351	49	346
70352	55	31
70353	26	123
70354	31	1594
70355	271	631
70356	15	101
70357	9	778
70358	101	541
70359	32	124
70360	288	1031
70361	174	547
70362	61	429
70363	39	480
70364	89	1980
70365	89	163
70366	118	133
70367	19	495
70368	315	1723
70369	6	1011
70370	80	900
70371	164	721
70372	75	1022
70373	67	707
70374	7	464
70375	16	2595
70376	159	393
70377	53	179
70378	21	2634
70379	26	13
70380	94	1339
70381	17	1508
70382	152	489
70383	3	325
70384	50	12
70385	73	269
70386	19	687
70387	15	15
70388	22	714
70389	239	311
70390	8	1933
70391	124	337
70392	175	196
70393	84	172
70394	116	1995
70395	38	121
70396	169	16
70397	173	472
70398	10	116
70399	80	568
70400	238	2003
70401	70	14
70402	118	3298
70403	137	206
70404	140	2332
70405	53	179
70406	92	1455
70407	175	998
70408	79	654
70409	32	264
70410	14	860
70411	65	603
70412	9	1246
70413	15	26
70414	46	975
70415	88	805
70416	174	550
70417	33	905
70418	19	841
70419	230	308
70420	17	183
70421	62	163
70422	89	185
70423	118	520
70424	38	334
70425	13	166
70426	80	3596
70427	143	164
70428	9	659
70429	48	627
70430	26	740
70431	43	452
70432	18	1474
70433	82	529
70434	230	546
70435	3	489
70436	3	521
70437	21	1197
70438	29	373
70439	29	1228
70440	200	363
70441	230	1714
70442	142	1702
70443	10	580
70444	4	22
70445	11	231
70446	34	432
70447	367	23
70448	65	730
70449	27	906
70450	78	252
70451	35	13
70452	142	568
70453	15	2229
70454	443	34
70455	362	347
70456	92	855
70457	356	722
70458	166	1719
70459	305	176
70460	11	1653
70461	67	232
70462	9	1361
70463	72	157
70464	122	1896
70465	19	786
70466	94	187
70467	22	25
70468	161	1321
70469	23	831
70470	114	114
70471	298	15
70472	6	1094
70473	56	1175
70474	95	630
70475	106	761
70476	25	203
70477	33	499
70478	73	377
70479	13	412
70480	74	1162
70481	6	108
70482	136	441
70483	5	279
70484	18	238
70485	81	2029
70486	74	317
70487	68	1453
70488	327	111
70489	453	132
70490	235	605
70491	96	344
70492	124	281
70493	138	1954
70494	90	12
70495	35	575
70496	221	664
70497	326	630
70498	97	265
70499	279	2959
70500	121	162
70501	23	1310
70502	17	6935
70503	5	13
70504	20	22
70505	8	1594
70506	11	1537
70507	169	1233
70508	106	370
70509	62	513
70510	43	635
70511	147	1020
70512	342	634
70513	214	1074
70514	40	129
70515	5	902
70516	59	697
70517	14	102
70518	130	171
70519	39	15
70520	52	405
70521	149	18
70522	358	2912
70523	373	2843
70524	28	3839
70525	30	750
70526	49	306
70527	162	14
70528	121	962
70529	223	108
70530	53	113
70531	44	36
70532	191	845
70533	87	988
70534	70	461
70535	49	719
70536	128	885
70537	321	2089
70538	116	979
70539	148	567
70540	103	403
70541	101	1856
70542	48	998
70543	10	1985
70544	96	642
70545	389	398
70546	242	873
70547	50	415
70548	266	346
70549	371	1787
70550	74	884
70551	176	1019
70552	60	609
70553	66	844
70554	10	33
70555	56	346
70556	79	34
70557	106	1490
70558	199	350
70559	14	702
70560	57	829
70561	155	862
70562	15	1711
70563	23	246
70564	13	561
70565	108	336
70566	83	875
70567	90	394
70568	28	151
70569	28	134
70570	148	165
70571	155	404
70572	40	358
70573	242	500
70574	15	673
70575	14	3036
70576	2	940
70577	333	703
70578	160	259
70579	19	734
70580	33	611
70581	56	2160
70582	5	14
70583	43	792
70584	97	323
70585	58	1317
70586	106	74
70587	211	22
70588	113	2459
70589	86	1111
70590	93	1811
70591	239	221
70592	91	164
70593	3	330
70594	102	2033
70595	25	520
70596	29	181
70597	22	13
70598	99	1975
70599	83	100
70600	111	1837
70601	87	284
70602	76	1731
70603	31	343
70604	80	1378
70605	102	457
70606	64	161
70607	347	811
70608	13	496
70609	334	168
70610	81	24
70611	176	896
70612	100	56
70613	1	41
70614	123	603
70615	186	347
70616	257	1765
70617	302	294
70618	96	114
70619	9	315
70620	92	536
70621	10	912
70622	29	3623
70623	70	415
70624	58	610
70625	57	158
70626	23	108
70627	41	876
70628	6	1131
70629	64	199
70630	10	834
70631	171	544
70632	64	1792
70633	140	143
70634	99	58
70635	9	4414
70636	16	148
70637	140	2404
70638	67	2495
70639	80	180
70640	44	904
70641	163	1274
70642	7	774
70643	224	46
70644	39	732
70645	16	381
70646	53	120
70647	127	1676
70648	4	568
70649	65	3011
70650	96	902
70651	16	1624
70652	306	57
70653	102	429
70654	31	897
70655	134	594
70656	73	215
70657	36	364
70658	39	342
70659	109	228
70660	25	205
70661	114	124
70662	10	672
70663	11	650
70664	70	375
70665	32	141
70666	17	222
70667	19	2121
70668	271	490
70669	167	231
70670	62	1927
70671	60	109
70672	31	110
70673	90	93
70674	166	1077
70675	17	1516
70676	247	981
70677	93	1378
70678	65	62
70679	61	538
70680	33	4433
70681	145	882
70682	107	227
70683	168	117
70684	16	982
70685	5	1254
70686	38	922
70687	149	133
70688	24	261
70689	63	324
70690	142	1856
70691	38	2575
70692	221	563
70693	20	395
70694	41	207
70695	264	1266
70696	44	548
70697	4	2264
70698	75	509
70699	78	353
70700	98	3028
70701	25	11
70702	193	301
70703	25	335
70704	58	1619
70705	37	1223
70706	154	2529
70707	85	1393
70708	42	2595
70709	31	752
70710	271	21
70711	120	550
70712	66	156
70713	5	590
70714	337	1077
70715	5	530
70716	18	611
70717	67	1959
70718	67	3045
70719	163	939
70720	253	619
70721	23	132
70722	57	230
70723	118	373
70724	11	557
70725	32	100
70726	33	977
70727	70	85
70728	110	497
70729	98	1644
70730	15	895
70731	94	136
70732	122	1644
70733	16	118
70734	26	634
70735	44	369
70736	125	864
70737	109	556
70738	108	160
70739	80	199
70740	58	577
70741	140	211
70742	145	263
70743	4	1150
70744	47	851
70745	282	119
70746	136	72
70747	29	225
70748	15	385
70749	60	1527
70750	493	207
70751	75	448
70752	8	264
70753	91	685
70754	9	849
70755	175	11
70756	23	51
70757	158	1444
70758	69	1109
70759	122	184
70760	28	3836
70761	38	112
70762	128	154
70763	422	866
70764	63	487
70765	416	263
70766	113	56
70767	43	1514
70768	79	537
70769	5	640
70770	79	391
70771	106	257
70772	10	581
70773	78	2473
70774	48	694
70775	115	219
70776	424	152
70777	467	367
70778	243	166
70779	55	833
70780	761	982
70781	157	202
70782	75	650
70783	59	213
70784	33	1365
70785	40	255
70786	128	252
70787	81	110
70788	198	459
70789	49	141
70790	288	389
70791	287	164
70792	32	69
70793	50	2157
70794	49	832
70795	142	3334
70796	48	471
70797	192	465
70798	752	1479
70799	111	559
70800	17	182
70801	174	1581
70802	6	157
70803	306	391
70804	13	846
70805	38	1333
70806	277	440
70807	183	116
70808	53	1721
70809	7	112
70810	100	1007
70811	27	1592
70812	251	435
70813	62	738
70814	157	1468
70815	19	2127
70816	162	488
70817	24	364
70818	332	1198
70819	151	73
70820	309	258
70821	197	1363
70822	170	1074
70823	55	1157
70824	64	3069
70825	50	1247
70826	44	234
70827	75	1169
70828	316	715
70829	60	214
70830	414	1590
70831	115	211
70832	135	208
70833	212	663
70834	59	25
70835	192	1172
70836	563	729
70837	97	481
70838	347	145
70839	167	1267
70840	152	2035
70841	61	243
70842	247	2176
70843	374	118
70844	21	2448
70845	368	979
70846	34	321
70847	170	1568
70848	31	707
70849	119	641
70850	205	284
70851	76	1470
70852	126	202
70853	29	152
70854	59	204
70855	13	962
70856	435	1528
70857	426	1913
70858	138	657
70859	30	855
70860	38	280
70861	82	164
70862	417	592
70863	70	420
70864	33	1229
70865	66	428
70866	9	184
70867	30	1496
70868	81	59
70869	20	3221
70870	91	24
70871	22	957
70872	44	479
70873	45	191
70874	37	1638
70875	138	669
70876	17	254
70877	42	684
70878	107	637
70879	77	914
70880	95	85
70881	319	1418
70882	112	1143
70883	6	1441
70884	16	818
70885	97	954
70886	167	400
70887	22	124
70888	216	1497
70889	51	33
70890	164	12
70891	91	1942
70892	80	119
70893	97	1043
70894	37	279
70895	100	94
70896	61	797
70897	20	229
70898	126	775
70899	247	2132
70900	123	33
70901	19	178
70902	40	831
70903	29	575
70904	44	329
70905	19	2436
70906	126	468
70907	177	27
70908	19	987
70909	118	636
70910	38	1640
70911	85	107
70912	214	570
70913	43	174
70914	67	21
70915	35	3117
70916	18	108
70917	47	1028
70918	19	295
70919	37	39
70920	84	295
70921	42	910
70922	165	119
70923	63	591
70924	84	287
70925	70	157
70926	38	125
70927	75	695
70928	8	511
70929	210	36
70930	226	992
70931	188	673
70932	102	34
70933	110	48
70934	217	505
70935	4	4550
70936	27	1470
70937	7	605
70938	82	256
70939	95	1667
70940	74	43
70941	185	839
70942	88	1241
70943	105	412
70944	25	1068
70945	93	787
70946	123	196
70947	3	1436
70948	166	536
70949	112	267
70950	54	357
70951	329	836
70952	58	1345
70953	72	484
70954	68	23
70955	123	448
70956	135	797
70957	80	4019
70958	195	1108
70959	208	267
70960	17	77
70961	74	1438
70962	60	456
70963	178	805
70964	74	138
70965	52	466
70966	9	62
70967	440	1168
70968	74	2210
70969	42	178
70970	27	24
70971	56	1736
70972	25	304
70973	499	793
70974	155	820
70975	59	204
70976	7	147
70977	147	1428
70978	41	1175
70979	419	287
70980	27	733
70981	257	575
70982	4	14
70983	159	24
70984	135	86
70985	6	447
70986	56	34
70987	228	206
70988	54	187
70989	109	342
70990	124	17
70991	5	1473
70992	42	526
70993	10	719
70994	9	250
70995	68	50
70996	96	22
70997	65	764
70998	90	138
70999	73	1314
71000	3	1225
71001	163	1552
71002	74	716
71003	56	744
71004	49	915
71005	35	2443
71006	51	117
71007	26	1067
71008	173	248
71009	206	257
71010	154	1940
71011	201	87
71012	59	849
71013	84	561
71014	106	110
71015	219	259
71016	123	178
71017	8	1967
71018	48	700
71019	320	537
71020	37	457
71021	56	2612
71022	72	376
71023	3	552
71024	2	436
71025	22	877
71026	45	620
71027	95	250
71028	250	316
71029	97	237
71030	121	1355
71031	93	975
71032	20	190
71033	28	966
71034	105	959
71035	6	178
71036	59	896
71037	19	955
71038	11	448
71039	52	803
71040	1	637
71041	487	957
71042	156	996
71043	27	564
71044	302	870
71045	438	388
71046	71	90
71047	17	865
71048	250	1095
71049	139	103
71050	56	307
71051	18	857
71052	32	216
71053	141	127
71054	53	239
71055	3	351
71056	10	413
71057	3	511
71058	61	22
71059	196	240
71060	271	196
71061	191	534
71062	147	3208
71063	279	418
71064	149	1081
71065	26	1242
71066	306	761
71067	325	800
71068	25	757
71069	31	1044
71070	4	2381
71071	225	813
71072	267	2529
71073	45	314
71074	72	458
71075	4	47
71076	64	583
71077	27	1461
71078	132	1278
71079	151	407
71080	25	743
71081	20	458
71082	276	1630
71083	100	140
71084	92	893
71085	58	1767
71086	180	416
71087	8	528
71088	6	979
71089	32	1444
71090	174	582
71091	35	1861
71092	53	687
71093	50	2565
71094	321	261
71095	64	85
71096	22	200
71097	31	2270
71098	322	585
71099	63	30
71100	35	177
71101	180	238
71102	108	58
71103	150	1067
71104	173	2028
71105	122	16
71106	61	1503
71107	284	1393
71108	32	872
71109	32	129
71110	59	614
71111	72	1556
71112	20	220
71113	330	183
71114	87	1378
71115	27	1978
71116	38	13
71117	169	12
71118	27	1900
71119	330	524
71120	155	1008
71121	59	1897
71122	253	254
71123	35	939
71124	12	466
71125	16	780
71126	31	172
71127	4	638
71128	117	1016
71129	9	335
71130	3	260
71131	34	340
71132	5	900
71133	38	380
71134	242	15
71135	16	410
71136	156	331
71137	95	3882
71138	151	899
71139	40	171
71140	84	324
71141	23	31
71142	186	101
71143	184	21
71144	111	145
71145	2	85
71146	410	194
71147	95	478
71148	87	64
71149	186	1956
71150	61	1957
71151	329	861
71152	76	1360
71153	37	1995
71154	120	1124
71155	6	315
71156	27	547
71157	376	2921
71158	147	342
71159	1	753
71160	10	350
71161	255	607
71162	242	1744
71163	49	34
71164	166	1297
71165	12	140
71166	84	705
71167	115	391
71168	15	1730
71169	40	663
71170	358	1719
71171	177	528
71172	58	318
71173	313	11
71174	58	865
71175	80	1934
71176	2	2872
71177	554	113
71178	110	123
71179	48	323
71180	343	2381
71181	99	1294
71182	99	1078
71183	66	534
71184	37	30
71185	1	302
71186	254	1798
71187	31	719
