129	42	0	1210
1198	361	0	1500
1317	24	0	1500
2833	13	0	1500
500	160	0	1500
46	120	0	1348
2605	321	0	1500
94	3	0	1204
1423	29	0	1500
1335	2	0	1500
1451	904	0	1500
54	1	0	609
47	131	0	622
344	105	0	594
1647	17	0	983
611	217	0	1150
1163	84	0	1282
167	120	0	1248
2824	198	0	1500
334	159	0	1394
384	108	0	1350
834	95	0	1493
359	232	0	1500
1872	19	0	1500
88	67	0	1500
77	15	0	1451
508	33	0	1500
514	152	0	1500
119	113	0	1382
125	111	0	1307
4411	138	0	1500
464	354	0	1494
126	24	0	1177
958	202	0	1441
357	136	0	1347
223	24	0	1277
687	158	0	1460
46	56	0	1316
3053	41	0	1500
2250	52	0	1500
595	6	0	1500
608	17	0	1500
475	149	0	1500
355	40	0	1455
316	30	0	1500
966	238	0	1500
222	143	0	1325
902	52	0	1453
2038	55	0	1500
2428	5	0	1500
339	246	0	1500
1073	359	0	1500
285	307	0	1223
29	51	0	925
433	363	0	1005
476	171	0	785
648	112	0	808
1054	19	0	1013
360	167	0	1102
284	15	0	1020
49	33	0	1020
1016	76	0	1292
4157	181	0	1500
340	48	0	1415
128	207	0	1406
143	120	0	1242
188	76	0	1178
107	71	0	1135
2325	34	0	1500
42	23	0	1473
2077	15	0	1500
360	222	0	1500
276	52	0	1359
317	88	0	1402
210	46	0	1377
192	68	0	1389
384	91	0	1436
235	139	0	1416
252	192	0	1352
3802	106	0	1500
766	48	0	1500
105	25	0	1481
1118	74	0	1500
1250	31	0	1500
1376	7	0	1500
398	222	0	1500
123	9	0	1312
125	197	0	1341
597	374	0	1323
184	3	0	1005
307	133	0	1094
1129	255	0	1300
34	72	0	1055
242	111	0	1056
138	527	0	987
1573	161	0	932
145	94	0	814
117	1	0	756
577	39	0	928
761	8	0	1117
59	18	0	1127
2209	94	0	1500
411	6	0	1500
839	47	0	1500
411	88	0	1500
1472	353	0	1500
347	63	0	1248
42	73	0	1198
287	37	0	1211
639	148	0	1366
1861	52	0	1500
1198	31	0	1500
667	35	0	1500
1376	34	0	1500
234	81	0	1500
514	41	0	1500
1585	97	0	1500
102	13	0	1428
197	14	0	1475
1573	398	0	1500
2543	126	0	1500
1996	176	0	1500
27	12	0	1327
19	90	0	1321
21	210	0	1237
12	6	0	1031
10	17	0	1028
12	25	0	1015
1744	49	0	1500
158	541	0	1495
964	237	0	1243
559	49	0	1174
290	93	0	1212
282	94	0	1204
2407	196	0	1500
110	22	0	1334
1036	34	0	1500
30	354	0	1473
702	258	0	1329
62	169	0	1090
46	99	0	935
523	26	0	993
662	96	0	1166
2194	132	0	1500
964	63	0	1500
747	33	0	1500
366	175	0	1500
69	82	0	1342
443	15	0	1393
204	102	0	1439
441	6	0	1470
406	333	0	1500
1788	81	0	1500
1840	17	0	1500
339	21	0	1500
505	76	0	1500
14	18	0	1427
1584	25	0	1500
286	11	0	1500
4307	30	0	1500
37	191	0	1474
462	280	0	1422
233	51	0	1212
990	207	0	1458
1071	114	0	1500
510	35	0	1500
2274	92	0	1500
2229	155	0	1500
1756	113	0	1500
45	174	0	1397
21	189	0	1229
441	36	0	1173
604	97	0	1318
3867	61	0	1500
258	47	0	1500
278	75	0	1500
647	395	0	1500
911	168	0	1379
1392	101	0	1500
39	7	0	1408
5155	105	0	1500
2256	34	0	1500
48	57	0	1477
130	216	0	1460
648	7	0	1438
1033	135	0	1500
107	66	0	1394
175	80	0	1381
518	7	0	1457
219	101	0	1500
408	110	0	1500
148	7	0	1433
1168	70	0	1500
429	236	0	1500
659	105	0	1460
26	37	0	1363
529	79	0	1485
168	178	0	1456
1292	33	0	1500
607	31	0	1500
19	154	0	1472
189	42	0	1375
522	19	0	1490
1332	79	0	1500
38	10	0	1430
387	24	0	1500
95	43	0	1500
152	121	0	1500
354	29	0	1483
830	19	0	1500
1143	4	0	1500
912	152	0	1500
1263	28	0	1500
305	35	0	1500
2256	81	0	1500
39	21	0	1428
543	101	0	1500
2892	135	0	1500
89	273	0	1390
258	56	0	1194
28	17	0	1147
555	252	0	1296
591	4	0	1222
124	40	0	1255
1147	21	0	1500
293	248	0	1500
725	18	0	1463
194	128	0	1500
31	10	0	1379
2978	24	0	1500
216	24	0	1500
507	268	0	1500
520	191	0	1386
861	89	0	1453
32	11	0	1374
2095	2	0	1500
97	218	0	1500
901	99	0	1500
1292	127	0	1500
411	58	0	1492
294	33	0	1500
352	293	0	1500
1156	243	0	1500
563	36	0	1424
2396	59	0	1500
15	79	0	1443
23	9	0	1371
19	170	0	1368
19	357	0	1204
1453	98	0	1283
259	43	0	1263
31	13	0	1230
2322	57	0	1500
40	71	0	1452
1206	28	0	1500
329	182	0	1500
76	192	0	1335
27	16	0	1151
2300	45	0	1500
232	282	0	1500
934	31	0	1495
465	29	0	1500
883	41	0	1500
492	24	0	1500
110	191	0	1500
1056	194	0	1500
847	199	0	1500
1167	33	0	1500
348	143	0	1500
68	26	0	1374
133	256	0	1388
328	81	0	1231
225	152	0	1217
299	6	0	1155
396	114	0	1268
2431	6	0	1500
678	38	0	1500
126	9	0	1498
266	145	0	1500
1742	438	0	1500
849	64	0	1314
637	31	0	1441
293	38	0	1498
2112	410	0	1500
1153	122	0	1433
120	336	0	1347
570	128	0	1183
444	168	0	1188
263	6	0	1099
607	302	0	1275
186	131	0	1029
1000	54	0	1199
88	23	0	1171
282	66	0	1233
384	102	0	1282
919	48	0	1456
391	24	0	1500
1904	67	0	1500
924	340	0	1500
109	355	0	1190
1149	253	0	1179
1085	30	0	1252
544	12	0	1385
3249	17	0	1500
1362	16	0	1500
1080	37	0	1500
694	132	0	1500
2448	146	0	1500
1083	9	0	1500
570	266	0	1500
608	352	0	1414
967	20	0	1352
148	232	0	1377
2522	71	0	1500
1508	86	0	1500
1137	23	0	1500
38	56	0	1486
123	87	0	1467
3351	79	0	1500
1703	2	0	1500
551	307	0	1500
307	19	0	1283
299	174	0	1353
380	13	0	1294
772	220	0	1500
263	83	0	1356
851	97	0	1500
196	4	0	1460
456	184	0	1500
531	3	0	1473
248	2	0	1500
418	30	0	1500
1375	108	0	1500
835	77	0	1500
66	291	0	1428
635	5	0	1327
3075	535	0	1500
642	105	0	1154
3584	41	0	1500
876	14	0	1500
71	58	0	1496
205	75	0	1499
239	3	0	1494
113	9	0	1500
99	222	0	1500
826	58	0	1500
501	133	0	1500
408	13	0	1487
1198	172	0	1500
744	172	0	1500
648	43	0	1500
2714	6	0	1500
125	85	0	1500
1133	184	0	1500
192	43	0	1370
652	35	0	1500
487	94	0	1500
803	124	0	1500
350	51	0	1478
79	93	0	1451
439	35	0	1490
393	250	0	1500
162	227	0	1296
3078	66	0	1500
502	243	0	1500
1567	8	0	1500
652	20	0	1500
243	43	0	1500
835	56	0	1500
824	34	0	1500
3043	251	0	1500
2200	111	0	1500
435	8	0	1500
316	5	0	1500
2148	202	0	1500
455	132	0	1432
2227	42	0	1500
76	4	0	1478
997	239	0	1500
66	114	0	1273
1781	28	0	1500
396	93	0	1500
406	104	0	1500
1308	24	0	1500
1147	159	0	1500
100	47	0	1365
976	17	0	1500
176	5	0	1500
26	4	0	1500
328	129	0	1500
1069	99	0	1500
600	118	0	1500
349	160	0	1484
1196	96	0	1500
247	14	0	1475
185	231	0	1500
117	118	0	1302
325	10	0	1281
878	108	0	1500
975	312	0	1500
213	157	0	1250
471	76	0	1234
385	29	0	1274
646	117	0	1439
2224	50	0	1500
495	75	0	1500
1675	117	0	1500
542	123	0	1500
1319	68	0	1500
2301	142	0	1500
1790	20	0	1500
1641	13	0	1500
4780	116	0	1500
930	108	0	1500
46	160	0	1402
296	115	0	1331
2015	249	0	1500
662	43	0	1446
181	236	0	1457
31	115	0	1230
2314	13	0	1500
1175	63	0	1500
1234	130	0	1500
561	10	0	1500
1115	20	0	1500
1336	358	0	1500
1487	270	0	1500
117	186	0	1262
907	18	0	1348
428	326	0	1459
711	39	0	1346
191	36	0	1365
716	160	0	1500
2636	207	0	1500
631	45	0	1479
1134	6	0	1500
1245	37	0	1500
1805	52	0	1500
1877	129	0	1500
507	21	0	1500
153	102	0	1500
1016	10	0	1500
42	81	0	1499
351	10	0	1500
297	197	0	1500
572	191	0	1472
635	60	0	1471
1128	41	0	1500
2411	19	0	1500
169	235	0	1500
270	69	0	1342
82	60	0	1298
246	129	0	1312
1698	36	0	1500
224	143	0	1500
711	45	0	1500
265	140	0	1500
456	135	0	1495
20	52	0	1366
101	63	0	1344
4937	35	0	1500
313	243	0	1500
316	115	0	1349
33	124	0	1244
509	60	0	1273
2282	37	0	1500
475	94	0	1500
43	19	0	1415
524	91	0	1500
1876	362	0	1500
180	187	0	1189
3002	42	0	1500
316	15	0	1500
1266	103	0	1500
1341	100	0	1500
181	24	0	1451
433	68	0	1500
791	2	0	1500
1350	127	0	1500
553	98	0	1500
122	87	0	1436
1079	35	0	1500
792	95	0	1500
1760	73	0	1500
396	141	0	1500
399	14	0	1475
391	88	0	1500
684	37	0	1500
2039	18	0	1500
207	101	0	1500
159	39	0	1443
715	53	0	1500
815	57	0	1500
994	79	0	1500
125	1	0	1456
809	173	0	1500
333	177	0	1424
326	79	0	1345
492	45	0	1414
527	184	0	1500
480	224	0	1457
686	151	0	1439
1383	116	0	1500
238	15	0	1453
1177	206	0	1500
794	24	0	1500
153	94	0	1500
43	61	0	1415
928	71	0	1500
263	487	0	1500
601	98	0	1190
34	418	0	1103
1331	68	0	1084
163	52	0	1065
399	34	0	1133
454	113	0	1235
815	27	0	1367
169	13	0	1391
664	36	0	1500
466	34	0	1500
34	8	0	1474
432	86	0	1500
190	184	0	1467
1388	24	0	1500
1095	162	0	1500
636	20	0	1500
387	90	0	1500
117	78	0	1439
136	48	0	1402
609	44	0	1500
272	19	0	1500
638	18	0	1500
171	37	0	1500
574	35	0	1500
529	24	0	1500
149	51	0	1500
400	206	0	1500
506	7	0	1444
3325	117	0	1500
97	39	0	1410
1202	47	0	1500
218	5	0	1500
509	1	0	1500
2891	15	0	1500
96	24	0	1500
237	272	0	1500
774	24	0	1457
237	63	0	1500
514	41	0	1500
520	105	0	1500
28	67	0	1401
1464	13	0	1500
41	63	0	1497
164	83	0	1483
84	181	0	1425
2585	202	0	1500
1054	75	0	1500
601	141	0	1500
1713	71	0	1500
917	1	0	1500
43	422	0	1500
229	42	0	1143
559	229	0	1268
601	92	0	1220
239	97	0	1200
122	23	0	1139
758	98	0	1344
378	127	0	1360
42	30	0	1245
193	7	0	1273
1672	55	0	1500
370	4	0	1500
37	55	0	1500
830	69	0	1500
42	134	0	1440
141	71	0	1349
1944	317	0	1500
336	73	0	1280
1475	12	0	1500
3035	12	0	1500
71	152	0	1500
235	39	0	1415
2225	129	0	1500
1877	42	0	1500
1949	32	0	1500
580	32	0	1500
292	16	0	1500
2988	111	0	1500
1511	133	0	1500
2216	147	0	1500
336	88	0	1450
3247	81	0	1500
2016	88	0	1500
673	214	0	1500
1486	18	0	1500
728	18	0	1500
1023	484	0	1500
814	214	0	1257
3179	29	0	1500
1082	15	0	1500
195	120	0	1500
1528	35	0	1500
1192	291	0	1500
217	170	0	1271
1972	232	0	1500
2578	165	0	1500
1258	139	0	1500
375	9	0	1470
387	27	0	1500
1601	63	0	1500
522	201	0	1500
725	66	0	1500
751	9	0	1500
130	221	0	1500
1381	6	0	1500
47	18	0	1500
3863	3	0	1500
1041	32	0	1500
2025	4	0	1500
969	121	0	1500
764	95	0	1500
1748	337	0	1500
583	194	0	1332
46	14	0	1152
1825	26	0	1500
133	120	0	1500
152	257	0	1424
1743	78	0	1500
240	185	0	1490
1173	38	0	1500
1593	42	0	1500
1056	133	0	1500
607	179	0	1500
552	60	0	1483
375	88	0	1500
2064	104	0	1500
209	44	0	1455
432	155	0	1500
643	108	0	1500
139	65	0	1431
1514	285	0	1500
2852	148	0	1500
726	13	0	1500
695	91	0	1500
1729	96	0	1500
492	15	0	1500
931	37	0	1500
359	5	0	1500
511	25	0	1500
1614	8	0	1500
199	123	0	1500
488	6	0	1500
207	3	0	1500
941	307	0	1500
906	110	0	1461
989	92	0	1500
190	59	0	1462
2626	139	0	1500
15	2	0	1364
189	46	0	1418
182	569	0	1427
731	35	0	1077
1011	162	0	1346
40	13	0	1196
225	99	0	1251
204	1	0	1213
435	44	0	1343
699	98	0	1500
383	65	0	1500
830	1	0	1500
256	298	0	1500
1667	135	0	1500
2626	352	0	1500
45	49	0	1158
21	116	0	1115
471	336	0	1141
135	41	0	846
697	97	0	1014
287	34	0	1003
335	28	0	1070
214	34	0	1106
3003	174	0	1500
999	62	0	1500
1642	6	0	1500
750	68	0	1500
543	335	0	1500
204	40	0	1224
1795	288	0	1500
1095	24	0	1500
160	267	0	1500
1920	66	0	1500
34	166	0	1442
466	55	0	1416
567	12	0	1500
2016	98	0	1500
1388	406	0	1500
2153	158	0	1500
147	15	0	1382
251	88	0	1443
1771	362	0	1500
102	84	0	1167
2379	9	0	1500
1351	3	0	1500
626	55	0	1500
577	94	0	1500
46	38	0	1417
544	69	0	1500
395	17	0	1500
1679	56	0	1500
682	159	0	1500
816	52	0	1500
166	75	0	1494
2374	101	0	1500
751	229	0	1500
5370	59	0	1500
37	47	0	1449
189	85	0	1459
877	14	0	1500
989	63	0	1500
222	43	0	1500
406	131	0	1500
739	31	0	1500
1126	23	0	1500
340	168	0	1500
794	96	0	1500
49	4	0	1417
409	22	0	1500
1286	133	0	1500
688	43	0	1500
1064	35	0	1500
1304	393	0	1500
971	116	0	1395
2968	53	0	1500
57	26	0	1461
122	188	0	1472
1003	151	0	1500
191	214	0	1403
553	51	0	1355
977	70	0	1500
1211	28	0	1500
2554	79	0	1500
718	65	0	1500
733	113	0	1500
59	17	0	1402
84	219	0	1411
848	121	0	1446
215	99	0	1390
485	9	0	1437
36	115	0	1439
974	158	0	1500
450	94	0	1474
82	7	0	1405
1210	20	0	1500
932	153	0	1500
1826	391	0	1500
574	88	0	1279
1122	90	0	1500
639	117	0	1500
1384	160	0	1500
438	356	0	1468
331	97	0	1211
35	55	0	1125
1401	228	0	1490
321	6	0	1359
347	11	0	1457
1587	41	0	1500
369	352	0	1500
880	30	0	1408
430	82	0	1500
140	28	0	1457
1271	173	0	1500
555	29	0	1490
592	13	0	1500
1249	108	0	1500
804	117	0	1500
1245	198	0	1500
1505	5	0	1500
815	89	0	1500
3735	120	0	1500
859	105	0	1500
625	181	0	1500
571	11	0	1488
399	59	0	1500
2382	62	0	1500
120	21	0	1471
3630	120	0	1500
500	142	0	1500
603	57	0	1500
603	38	0	1500
1311	174	0	1500
1676	21	0	1500
403	3	0	1500
662	6	0	1500
383	11	0	1500
943	54	0	1500
1158	173	0	1500
2860	7	0	1500
428	152	0	1500
864	113	0	1500
1291	41	0	1500
1214	227	0	1500
527	49	0	1428
295	25	0	1468
1024	350	0	1500
457	78	0	1285
35	31	0	1217
2417	122	0	1500
470	36	0	1500
1526	54	0	1500
2037	90	0	1500
708	16	0	1500
1336	150	0	1500
1388	43	0	1500
1204	36	0	1500
603	44	0	1500
211	107	0	1500
47	259	0	1404
169	5	0	1196
607	1	0	1373
1092	78	0	1500
1198	41	0	1500
319	3	0	1500
1924	52	0	1500
1328	88	0	1500
1008	58	0	1500
551	113	0	1500
703	35	0	1500
134	85	0	1500
442	248	0	1500
2998	246	0	1500
457	56	0	1389
343	326	0	1436
1575	118	0	1500
532	104	0	1500
884	44	0	1500
458	34	0	1500
871	380	0	1500
284	63	0	1203
1975	70	0	1500
46	6	0	1442
537	115	0	1500
427	100	0	1500
3315	97	0	1500
1657	4	0	1500
754	60	0	1500
653	81	0	1500
190	150	0	1473
45	16	0	1337
132	87	0	1361
541	239	0	1436
315	361	0	1292
1951	148	0	1500
154	337	0	1395
850	67	0	1313
627	338	0	1435
871	48	0	1358
976	43	0	1500
892	72	0	1500
1564	144	0	1500
398	72	0	1474
290	28	0	1489
2068	101	0	1500
332	103	0	1495
292	215	0	1480
2104	109	0	1500
1169	183	0	1500
199	73	0	1374
220	122	0	1367
116	201	0	1280
878	369	0	1343
3102	161	0	1500
882	2	0	1500
690	1	0	1500
608	170	0	1500
1629	44	0	1500
1569	51	0	1500
101	121	0	1476
1443	140	0	1500
283	168	0	1443
1294	97	0	1500
1092	2	0	1500
2303	18	0	1500
135	102	0	1500
1327	9	0	1500
1271	153	0	1500
1350	299	0	1500
874	139	0	1460
822	42	0	1500
672	52	0	1500
1156	33	0	1500
33	232	0	1475
1752	55	0	1500
1384	86	0	1500
957	25	0	1500
503	18	0	1500
968	16	0	1500
48	177	0	1496
1958	3	0	1500
2224	11	0	1500
150	183	0	1500
1185	2	0	1500
1943	139	0	1500
93	84	0	1386
775	2	0	1500
177	140	0	1500
251	117	0	1433
202	85	0	1377
1590	203	0	1500
324	195	0	1392
756	46	0	1424
183	16	0	1433
3616	374	0	1500
28	60	0	1132
22	21	0	1079
50	116	0	1073
3501	5	0	1500
531	104	0	1500
103	153	0	1424
858	79	0	1500
511	24	0	1500
743	33	0	1500
341	43	0	1500
1043	67	0	1500
30	8	0	1440
264	68	0	1500
323	145	0	1500
1196	159	0	1500
361	237	0	1446
155	167	0	1256
1421	32	0	1500
39	51	0	1477
2230	35	0	1500
451	142	0	1500
1796	146	0	1500
787	9	0	1500
1648	35	0	1500
312	191	0	1500
463	95	0	1445
952	191	0	1500
289	12	0	1393
36	109	0	1392
160	66	0	1331
298	258	0	1355
816	82	0	1342
78	6	0	1283
512	35	0	1431
1088	62	0	1500
139	225	0	1477
546	87	0	1416
755	76	0	1500
1063	108	0	1500
323	7	0	1486
641	196	0	1500
24	84	0	1309
1261	26	0	1500
358	163	0	1500
368	412	0	1445
533	62	0	1193
741	220	0	1354
33	39	0	1144
371	162	0	1216
319	40	0	1150
1548	43	0	1500
1283	56	0	1500
197	37	0	1500
707	325	0	1500
1044	75	0	1485
211	33	0	1474
36	110	0	1451
102	54	0	1372
327	32	0	1416
3506	18	0	1500
1494	76	0	1500
33	45	0	1432
642	43	0	1500
868	143	0	1500
897	150	0	1500
489	26	0	1495
397	4	0	1500
371	7	0	1500
3129	192	0	1500
917	14	0	1500
3761	21	0	1500
1150	7	0	1500
479	74	0	1500
618	33	0	1500
580	67	0	1500
134	14	0	1472
775	114	0	1500
435	59	0	1500
521	4	0	1500
1140	19	0	1500
181	151	0	1500
364	18	0	1455
2754	28	0	1500
690	81	0	1500
3256	5	0	1500
323	212	0	1500
918	42	0	1500
860	85	0	1500
491	15	0	1500
1419	71	0	1500
1336	46	0	1500
45	15	0	1464
330	113	0	1500
1224	64	0	1500
878	44	0	1500
723	205	0	1500
161	44	0	1341
149	14	0	1342
1501	319	0	1500
171	499	0	1228
843	29	0	983
299	1	0	1043
203	32	0	1103
2131	197	0	1500
25	37	0	1309
21	266	0	1278
912	32	0	1286
368	26	0	1364
383	277	0	1454
788	55	0	1413
42	38	0	1371
39	82	0	1348
240	31	0	1335
615	40	0	1488
1476	114	0	1500
3115	42	0	1500
32	144	0	1466
10	110	0	1325
10	132	0	1218
10	95	0	1089
10	224	0	997
959	10	0	1062
650	69	0	1247
2216	68	0	1500
1644	256	0	1500
1522	12	0	1500
842	180	0	1500
29	39	0	1326
1622	27	0	1500
516	5	0	1500
182	284	0	1500
228	8	0	1281
146	6	0	1317
43	31	0	1324
156	60	0	1340
587	24	0	1456
523	220	0	1500
998	63	0	1500
38	13	0	1445
11	183	0	1436
132	47	0	1293
164	76	0	1295
452	120	0	1355
135	13	0	1276
574	68	0	1435
279	23	0	1451
303	201	0	1500
327	4	0	1395
552	159	0	1500
1999	128	0	1500
70	283	0	1391
142	174	0	1151
177	241	0	1030
1147	156	0	1133
1400	9	0	1397
120	93	0	1425
366	4	0	1442
122	5	0	1475
1682	152	0	1500
91	62	0	1373
408	160	0	1434
625	17	0	1461
1458	120	0	1500
239	429	0	1450
1580	144	0	1495
1067	96	0	1500
1373	73	0	1500
74	14	0	1447
293	25	0	1500
1148	147	0	1500
703	106	0	1500
46	218	0	1401
238	115	0	1255
266	23	0	1220
908	19	0	1469
1011	49	0	1500
1661	31	0	1500
118	71	0	1500
84	166	0	1452
1378	135	0	1500
471	103	0	1500
2741	58	0	1500
497	46	0	1500
37	149	0	1462
2228	23	0	1500
174	36	0	1500
563	7	0	1500
46	54	0	1500
417	66	0	1500
45	67	0	1445
547	143	0	1500
332	123	0	1455
691	350	0	1500
359	121	0	1255
175	77	0	1187
2598	58	0	1500
78	31	0	1465
984	143	0	1500
122	37	0	1390
147	161	0	1397
56	166	0	1252
1009	93	0	1389
815	77	0	1500
139	4	0	1463
733	58	0	1500
692	234	0	1500
212	517	0	1327
1071	109	0	1132
212	32	0	1087
105	165	0	1089
205	12	0	983
27	115	0	979
743	4	0	1087
222	94	0	1150
161	10	0	1105
1476	15	0	1500
218	20	0	1500
440	59	0	1500
430	13	0	1500
307	139	0	1500
2995	8	0	1500
43	22	0	1500
13	373	0	1480
11	63	0	1111
11	6	0	1051
10	120	0	1048
11	104	0	932
674	71	0	1030
35	122	0	970
567	61	0	1018
1246	199	0	1331
217	52	0	1197
383	75	0	1261
492	11	0	1333
211	29	0	1386
93	374	0	1385
573	77	0	1183
822	35	0	1353
1111	10	0	1500
368	46	0	1500
119	175	0	1488
33	28	0	1323
113	86	0	1329
41	12	0	1256
2386	25	0	1500
114	261	0	1500
67	116	0	1257
71	31	0	1162
128	96	0	1170
103	26	0	1105
168	218	0	1130
17	149	0	917
974	8	0	1060
92	100	0	1080
237	216	0	1051
1297	106	0	1225
527	3	0	1277
508	6	0	1426
112	37	0	1454
719	250	0	1500
1543	58	0	1500
2481	443	0	1500
32	280	0	1065
682	13	0	990
2735	40	0	1500
254	73	0	1500
61	84	0	1444
110	144	0	1393
112	255	0	1283
316	89	0	1123
1379	280	0	1448
1329	50	0	1500
920	4	0	1500
54	6	0	1500
387	6	0	1500
353	71	0	1500
932	123	0	1500
4149	87	0	1500
342	203	0	1500
1587	7	0	1500
1871	42	0	1500
470	125	0	1500
2743	38	0	1500
153	29	0	1500
135	65	0	1500
514	18	0	1500
788	86	0	1500
567	40	0	1500
760	188	0	1500
911	79	0	1500
366	192	0	1500
1225	46	0	1500
128	228	0	1491
151	431	0	1308
606	128	0	1059
40	9	0	943
1131	202	0	1273
672	14	0	1273
2053	58	0	1500
321	120	0	1500
264	11	0	1456
128	36	0	1484
268	36	0	1500
103	75	0	1493
335	67	0	1500
3664	44	0	1500
1119	54	0	1500
391	5	0	1500
568	31	0	1500
743	325	0	1500
106	177	0	1204
381	3	0	1141
591	49	0	1316
208	98	0	1329
48	51	0	1246
1001	233	0	1495
1851	84	0	1500
855	27	0	1500
251	107	0	1500
3918	10	0	1500
729	26	0	1500
43	50	0	1483
355	45	0	1500
454	10	0	1500
163	175	0	1500
722	100	0	1500
42	63	0	1409
665	75	0	1500
1219	1	0	1500
283	24	0	1500
1646	35	0	1500
581	266	0	1500
732	18	0	1451
308	22	0	1500
691	36	0	1500
867	21	0	1500
267	236	0	1500
471	93	0	1403
205	53	0	1372
1995	7	0	1500
292	141	0	1500
337	67	0	1458
241	46	0	1463
552	33	0	1500
49	137	0	1479
305	110	0	1434
646	5	0	1500
256	24	0	1500
407	79	0	1500
525	68	0	1500
1592	105	0	1500
2071	74	0	1500
1489	67	0	1500
43	123	0	1442
340	84	0	1422
1119	151	0	1500
999	116	0	1500
303	125	0	1472
290	55	0	1434
476	409	0	1500
2968	67	0	1500
550	48	0	1500
264	60	0	1500
614	96	0	1500
868	75	0	1500
41	78	0	1434
1024	12	0	1500
667	8	0	1500
128	54	0	1500
312	53	0	1500
227	242	0	1500
399	21	0	1376
1194	106	0	1500
1628	8	0	1500
43	46	0	1500
481	33	0	1500
691	45	0	1500
43	39	0	1465
592	103	0	1500
1172	147	0	1500
295	197	0	1438
1186	272	0	1500
1059	18	0	1500
936	151	0	1500
117	7	0	1382
911	191	0	1500
965	45	0	1500
254	252	0	1500
266	281	0	1326
394	151	0	1163
394	205	0	1130
40	2	0	938
209	33	0	998
272	171	0	1047
449	288	0	1011
125	34	0	761
391	114	0	844
167	209	0	780
125	307	0	609
967	7	0	592
196	225	0	644
527	108	0	577
1494	74	0	918
756	51	0	1071
1191	13	0	1377
1031	10	0	1500
269	21	0	1500
3421	137	0	1500
315	152	0	1454
656	173	0	1499
860	55	0	1500
99	8	0	1471
739	50	0	1500
114	38	0	1481
233	169	0	1500
17	47	0	1334
825	16	0	1500
945	4	0	1500
266	72	0	1500
3381	34	0	1500
34	34	0	1474
434	141	0	1500
44	201	0	1368
417	19	0	1293
483	25	0	1419
456	49	0	1500
1240	94	0	1500
33	22	0	1414
373	132	0	1500
992	190	0	1500
599	43	0	1488
536	37	0	1500
116	101	0	1495
27	144	0	1403
202	36	0	1319
2340	138	0	1500
1545	7	0	1500
315	64	0	1500
863	111	0	1500
986	24	0	1500
87	44	0	1499
400	376	0	1500
397	4	0	1241
187	56	0	1293
1296	20	0	1500
116	41	0	1500
872	112	0	1500
44	122	0	1397
171	96	0	1327
1212	18	0	1500
110	54	0	1500
222	35	0	1500
243	45	0	1500
988	31	0	1500
1364	183	0	1500
34	39	0	1325
213	123	0	1350
568	110	0	1398
1034	10	0	1500
795	197	0	1500
1257	149	0	1500
74	58	0	1371
306	106	0	1405
109	118	0	1331
1606	275	0	1500
4872	190	0	1500
445	81	0	1440
2806	141	0	1500
661	133	0	1500
559	35	0	1500
261	49	0	1500
1779	17	0	1500
767	92	0	1500
871	116	0	1500
206	5	0	1443
552	58	0	1500
2831	46	0	1500
1044	100	0	1500
164	30	0	1446
2422	116	0	1500
520	3	0	1500
1296	73	0	1500
156	295	0	1470
1426	221	0	1500
2451	4	0	1500
4307	18	0	1500
1011	32	0	1500
232	3	0	1500
760	19	0	1500
163	9	0	1500
1297	180	0	1500
35	140	0	1327
259	10	0	1265
349	6	0	1360
60	58	0	1372
171	52	0	1366
283	141	0	1399
1135	240	0	1500
1362	145	0	1500
1598	101	0	1500
474	103	0	1500
612	330	0	1500
874	98	0	1430
137	41	0	1373
867	109	0	1500
275	97	0	1471
27	49	0	1382
5309	19	0	1500
1013	60	0	1500
895	381	0	1500
2408	277	0	1500
1291	10	0	1500
47	8	0	1498
3716	82	0	1500
483	33	0	1500
705	58	0	1500
150	95	0	1481
186	150	0	1442
272	121	0	1374
1494	191	0	1500
149	37	0	1350
208	273	0	1375
1229	80	0	1471
575	103	0	1500
391	9	0	1500
111	256	0	1500
121	70	0	1278
344	90	0	1311
616	119	0	1406
968	1	0	1500
1251	67	0	1500
439	43	0	1500
1563	119	0	1500
360	104	0	1486
1312	7	0	1500
544	25	0	1500
867	12	0	1500
520	562	0	1500
558	64	0	1102
82	28	0	1063
1325	215	0	1433
136	205	0	1259
126	217	0	1092
1709	125	0	1388
32	170	0	1272
369	4	0	1213
3041	100	0	1500
2609	9	0	1500
476	97	0	1500
42	25	0	1413
319	136	0	1483
375	165	0	1460
925	5	0	1500
4176	43	0	1500
1355	49	0	1500
490	10	0	1500
787	80	0	1500
516	215	0	1500
866	54	0	1500
58	122	0	1450
2371	49	0	1500
916	10	0	1500
174	68	0	1500
708	34	0	1500
1700	37	0	1500
101	172	0	1490
19	19	0	1324
20	41	0	1311
20	150	0	1277
10	372	0	1130
662	71	0	957
665	356	0	1085
1590	13	0	1207
1109	81	0	1500
364	230	0	1500
288	149	0	1353
3608	110	0	1500
449	33	0	1500
543	5	0	1500
1529	42	0	1500
300	140	0	1500
42	88	0	1369
728	94	0	1500
3199	22	0	1500
179	9	0	1500
1790	38	0	1500
46	41	0	1469
321	76	0	1500
381	81	0	1500
137	2	0	1456
701	274	0	1500
403	18	0	1343
1915	221	0	1500
2588	99	0	1500
300	24	0	1487
894	30	0	1500
94	6	0	1493
28	92	0	1495
173	14	0	1455
610	77	0	1500
1915	302	0	1500
